area;material;condicion;anio_construccion;anio_remodelacion;sotano;calefaccion;aire_acondicionado;area_construida_piso_1;area_construida_piso_2;area_construida;banios;banios_sin_ducha;dormitorios;cocinas;chimeneas;area_garage;area_piscina;mes_venta;anio_venta;precio
10800;4;7;1900;2000;NA;GasA;N;694;600;1294;2;0;3;2;0;0;0;8;2008;106250
11988;6;6;1957;1957;TA;GasA;Y;1244;0;1244;1;1;3;1;2;336;0;5;2007;150000
5000;6;7;1947;1950;TA;GasA;Y;1004;660;1664;2;0;3;1;2;420;0;10;2006;159000
40094;10;5;2007;2008;Ex;GasA;Y;3138;1538;4676;3;1;3;1;1;884;0;10;2007;184750
11787;7;5;1996;1997;Gd;GasA;Y;1383;1015;2398;2;1;3;1;1;834;0;8;2007;315750
7500;7;5;2005;2005;Gd;GasA;Y;1266;0;1266;2;0;3;1;1;453;0;4;2006;176000
13300;5;7;1956;2000;Gd;GasA;Y;928;0;928;1;0;2;1;0;252;0;6;2007;132000
14948;9;5;2008;2008;Ex;GasA;Y;1476;1237;2713;2;1;3;1;1;858;0;11;2008;446261
9098;4;7;1920;2002;TA;GasA;Y;605;0;605;1;0;2;1;0;0;0;7;2007;86000
32668;6;3;1957;1975;TA;GasA;Y;2515;0;2515;3;0;4;2;2;484;0;3;2007;200624
10200;6;5;1988;1989;Gd;GasA;Y;1509;0;1509;2;0;3;1;1;600;0;8;2008;175000
6155;6;8;1920;1999;Fa;GasA;Y;751;611;1362;2;0;3;1;0;502;0;6;2008;128000
7200;5;7;1955;2007;NA;GasA;Y;827;0;827;1;0;2;1;1;392;0;4;2010;107500
5000;1;3;1946;1950;NA;GasA;N;334;0;334;1;0;1;1;0;0;0;1;2007;39300
9056;8;5;2004;2004;Ex;GasA;Y;707;707;1414;2;1;3;1;1;403;0;10;2006;178000
7000;5;7;1910;1991;Gd;GasA;Y;820;527;1347;1;0;3;1;0;0;0;1;2008;107500
8924;7;5;1998;1999;Gd;GasA;Y;880;844;1724;2;1;3;1;0;527;0;7;2008;188000
12735;4;5;1972;1972;TA;GasA;Y;864;0;864;1;0;3;1;0;576;0;4;2008;111250
11553;5;5;1968;1968;TA;GasA;Y;1159;0;1159;1;1;3;1;1;336;0;7;2006;158000
11423;8;5;2001;2002;Gd;GasA;Y;1601;0;1601;2;0;3;1;1;670;0;5;2010;272000
14601;9;5;2006;2006;Ex;GasA;Y;1838;0;1838;2;0;2;1;1;765;0;3;2009;315000
11000;8;5;2000;2000;Gd;GasA;Y;997;1288;2285;2;1;4;1;1;648;0;6;2007;248000
10140;7;5;1998;1999;Ex;GasA;Y;1680;0;1680;2;0;3;1;1;583;0;6;2009;213250
4058;7;5;1998;1998;Gd;GasA;Y;767;0;767;1;0;1;1;0;367;0;6;2007;133000
17104;7;5;2006;2006;Gd;GasA;Y;664;832;1496;2;1;3;1;1;426;0;9;2006;179665
13837;7;5;1988;1988;Gd;GasA;Y;1377;806;2183;2;1;4;1;0;786;0;2;2006;229000
8737;6;7;1923;1950;Gd;GasA;Y;915;720;1635;1;1;3;1;1;440;0;5;2007;210000
7244;5;7;1970;1970;Gd;GasA;Y;768;0;768;1;0;2;1;0;624;0;4;2007;129500
8235;5;7;1955;1995;TA;GasA;Y;825;0;825;1;0;2;1;0;720;0;6;2008;125000
9375;7;5;2003;2004;Gd;GasA;Y;912;1182;2094;2;1;4;1;1;615;0;11;2009;263000
4043;6;6;1977;1977;Gd;GasA;Y;1069;0;1069;2;0;2;1;0;440;0;10;2008;140000
6000;5;6;1957;1957;TA;GasA;Y;928;0;928;1;0;3;1;0;288;0;6;2008;112500
11146;8;5;2006;2006;Ex;GasA;Y;1717;0;1717;2;0;3;1;1;908;0;7;2009;255500
8777;4;5;1949;2003;NA;GasA;Y;1126;0;1126;2;0;2;1;0;520;0;5;2009;108000
10625;7;5;2003;2004;Gd;GasA;Y;1006;1040;2046;2;1;3;1;1;871;0;8;2008;284000
6380;5;6;1922;1950;TA;GasA;Y;1048;0;1048;1;0;2;1;1;280;0;8;2006;113000
14850;5;5;1957;1957;TA;GasA;Y;1092;0;1092;1;0;2;1;1;299;0;5;2006;141000
11040;4;6;1920;1950;TA;GasA;Y;897;439;1336;1;1;3;1;0;570;0;9;2006;108000
21872;7;5;1996;1997;Gd;GasA;Y;729;717;1446;2;1;3;1;1;406;0;8;2008;175000
3196;7;5;2003;2004;Gd;GasA;Y;1557;0;1557;2;0;2;1;1;420;0;10;2006;234000
11341;5;6;1957;1996;Gd;GasA;Y;1392;0;1392;1;1;3;1;1;528;0;5;2010;121500
10010;5;5;1974;1975;Gd;GasA;Y;1389;0;1389;1;0;2;1;1;418;0;4;2006;170000
13907;5;6;1940;1969;TA;GasA;Y;996;0;996;1;0;3;1;1;0;0;7;2008;108000
21780;6;7;1918;1950;Gd;GasA;Y;1163;511;1674;2;0;4;1;1;396;0;7;2008;185000
13346;7;5;1992;2000;Gd;GasA;Y;1166;1129;2295;2;1;4;1;1;590;0;7;2006;268000
6858;6;4;1915;1950;Gd;GasA;N;841;806;1647;1;1;4;1;0;216;0;5;2010;128000
11198;9;5;2005;2007;Gd;GasA;Y;1134;1370;2504;2;1;4;1;1;656;0;6;2008;325000
10171;7;5;2004;2004;Gd;GasA;Y;1535;0;1535;2;0;3;1;0;532;0;3;2010;214000
12327;8;8;1983;2009;Gd;GasA;Y;1496;636;2132;1;1;1;1;1;612;0;9;2009;316600
7032;5;5;1979;1979;Gd;GasA;Y;943;0;943;1;0;2;1;2;600;0;12;2006;135960
13101;5;5;1965;1965;TA;GasA;Y;1728;0;1728;2;0;6;2;0;576;0;11;2008;142600
7332;6;6;1959;1959;TA;GasA;Y;864;0;864;1;0;2;1;0;288;0;10;2006;120000
13159;7;5;2009;2009;Ex;GasA;Y;846;846;1692;2;1;3;1;0;650;0;7;2009;224500
9967;7;5;2000;2000;Gd;GasA;Y;774;656;1430;2;1;3;1;1;400;0;12;2007;170000
10500;5;7;1971;2005;TA;GasA;Y;576;533;1109;1;0;3;1;0;288;0;12;2007;139000
8480;5;5;1947;1950;TA;GasA;Y;832;384;1216;1;0;2;1;0;336;0;10;2008;118500
6292;7;7;1928;1950;TA;GasA;Y;877;600;1477;2;0;3;1;1;216;0;8;2009;145000
11777;5;6;1966;1966;TA;GasA;Y;1320;0;1320;1;0;3;1;2;564;0;5;2006;164500
3604;7;5;2007;2007;Gd;GasA;Y;703;689;1392;2;0;2;1;0;540;0;2;2008;146000
12150;5;5;1954;1954;TA;GasA;N;1050;745;1795;2;0;4;1;0;352;0;11;2008;131500
14585;6;6;1960;1987;TA;GasA;Y;1429;0;1429;1;0;3;1;2;572;0;6;2007;181900
12704;8;5;2008;2009;Ex;GasA;Y;2042;0;2042;2;1;3;1;1;1390;0;8;2009;253293
11841;6;5;1990;1990;Gd;GasA;Y;816;0;816;1;0;3;1;0;0;0;5;2007;118500
13500;10;9;1893;2000;TA;GasA;Y;1521;1254;2775;3;1;3;1;1;880;0;7;2008;325000
6120;4;7;1935;1995;TA;GasA;Y;989;584;1573;1;0;3;1;0;240;0;7;2009;133000
11443;8;5;2005;2006;Ex;GasA;Y;2028;0;2028;2;0;2;1;2;880;0;3;2006;369900
10267;6;7;1918;2000;TA;GasA;Y;838;0;838;1;0;2;1;0;275;0;5;2008;130000
8740;5;6;1982;1982;TA;GasA;Y;860;0;860;1;0;2;1;0;528;0;7;2009;137000
25095;5;8;1968;2003;TA;GasA;Y;1473;0;1473;1;0;1;1;2;452;0;6;2009;143000
9100;5;6;1930;1960;TA;GasA;Y;779;0;935;1;0;2;1;0;308;0;8;2008;79500
8320;7;5;2004;2004;Gd;GasA;Y;770;812;1582;2;1;3;1;0;520;0;9;2008;185900
13478;10;5;2008;2008;Ex;GasA;Y;1728;568;2296;2;1;3;1;1;842;0;6;2009;451950
6600;5;8;1982;2003;TA;GasA;Y;816;0;816;1;0;2;1;0;816;0;6;2008;138000
4435;6;5;2003;2003;Gd;GasA;Y;848;0;848;1;0;1;1;0;420;0;5;2009;140000
7990;5;6;1975;1975;Gd;GasA;Y;924;0;924;1;0;3;1;0;280;0;4;2008;110000
11302;8;5;2005;2006;Gd;GasA;Y;1826;0;1826;2;0;3;1;1;758;0;8;2006;319000
3600;6;7;1910;1993;TA;GasA;N;684;684;1368;1;0;3;1;0;216;0;10;2006;114504
3922;7;5;2006;2007;Ex;GasA;Y;1402;0;1402;0;2;2;1;1;648;0;2;2007;194201
12984;5;6;1977;1977;Gd;GasA;Y;1647;0;1647;2;0;3;1;1;621;0;3;2006;217500
1950;6;6;1980;1980;Gd;GasA;Y;716;840;1556;2;1;3;1;1;452;0;7;2008;151000
10927;8;5;2005;2005;Gd;GasA;Y;1058;846;1904;2;1;3;1;1;736;0;6;2006;275000
9000;6;6;1937;1950;TA;GasA;Y;780;595;1375;1;1;3;1;1;544;0;12;2007;141000
10041;8;5;1992;1992;Gd;GasA;Y;927;988;1915;2;1;3;1;1;506;0;2;2006;220000
3182;7;5;2004;2005;Gd;GasA;Y;600;600;1200;2;1;2;1;0;480;0;6;2010;151000
12803;7;5;2002;2002;Gd;GasA;Y;1494;0;1494;2;0;3;1;1;530;0;9;2008;221000
13600;7;6;1965;1990;TA;GasA;Y;1186;800;1986;2;1;3;1;3;486;0;10;2009;205000
12464;5;5;1996;1996;Gd;GasA;Y;1040;0;1040;1;0;3;1;0;576;0;11;2009;152000
7800;5;8;1948;2002;TA;GasA;Y;1112;896;2008;3;0;3;1;0;230;0;8;2006;225000
12168;8;6;1934;1998;Gd;GasA;Y;1940;1254;3194;2;1;4;1;2;380;0;9;2007;359100
7943;4;5;1961;1961;TA;GasA;Y;1029;0;1029;1;0;3;1;0;261;0;4;2007;118500
11050;9;5;2000;2000;Ex;GasA;Y;1476;677;2153;2;1;3;1;2;736;0;5;2009;313000
10395;6;6;1978;1978;Gd;GasA;Y;1032;0;1032;2;0;3;1;1;564;0;7;2007;148000
11885;8;5;2001;2001;Gd;GasA;Y;1299;573;1872;2;1;3;1;1;531;0;11;2009;261500
8402;5;5;2007;2007;Gd;GasA;Y;1120;0;1120;1;0;3;1;0;0;0;12;2007;147000
1491;4;6;1972;1972;Gd;GasA;Y;630;0;630;1;0;1;1;0;0;0;5;2010;75500
8800;6;7;1963;1963;TA;GasA;Y;1054;0;1054;1;0;3;1;0;480;0;5;2010;137500
7861;6;5;2002;2003;Gd;GasA;Y;807;702;1509;2;1;3;1;1;393;0;6;2006;183200
7227;6;6;1954;1954;TA;GasA;Y;832;0;832;1;0;2;1;0;528;0;6;2008;105500
11694;9;5;2007;2007;Ex;GasA;Y;1828;0;1828;2;0;3;1;1;774;0;7;2007;314813
12244;8;5;2003;2003;Gd;GasA;Y;1482;780;2262;2;1;4;1;2;749;0;8;2008;305000
8248;3;3;1914;1950;TA;GasA;N;864;0;864;1;0;2;1;0;0;0;9;2008;67000
10800;6;7;1974;1997;TA;GasA;Y;1548;1066;2614;2;1;4;1;1;624;0;6;2008;240000
7064;5;6;1977;1977;TA;GasA;Y;980;0;980;1;0;3;1;0;484;0;7;2009;135000
2117;6;5;2000;2000;Gd;GasA;Y;756;756;1512;2;1;2;1;1;440;0;6;2007;168500
10400;6;5;1972;1972;TA;GasA;Y;1012;778;1790;1;2;4;1;1;484;0;11;2006;165150
10000;6;6;1962;1962;TA;GasA;Y;1116;0;1116;1;1;3;1;0;440;0;2;2010;160000
12342;5;5;1960;1978;TA;GasA;Y;1422;0;1422;1;0;3;1;1;286;0;8;2007;139900
9600;6;6;1955;1972;TA;GasA;Y;1520;0;1520;1;0;3;1;2;364;0;3;2010;153000
11606;5;5;1969;1969;Gd;GasA;Y;1040;1040;2080;1;2;5;1;2;504;0;9;2007;135000
9020;6;5;1964;1964;TA;GasA;Y;1350;0;1350;1;1;3;1;0;520;0;6;2008;168500
9000;5;6;1880;1991;Fa;GasA;Y;1089;661;1750;1;0;3;1;0;240;0;6;2006;124000
4590;8;5;2006;2006;Gd;GasA;Y;1554;0;1554;2;0;2;1;1;627;0;8;2007;209500
11900;7;5;1977;1977;TA;GasA;Y;1411;0;1411;2;0;3;1;1;544;0;4;2009;82500
9250;5;7;1954;2005;TA;GasA;Y;1056;0;1056;1;0;3;1;0;260;0;7;2007;139400
6979;6;5;1980;1980;TA;GasA;Y;1056;0;1056;0;0;0;2;0;576;0;6;2010;144000
10896;6;7;1914;1995;TA;GasA;Y;1440;1440;3395;2;0;8;2;0;0;0;3;2007;200000
6120;2;3;1936;1950;TA;Grav;N;800;0;800;1;0;1;1;1;0;0;1;2009;60000
6000;5;4;1954;1954;TA;GasA;Y;811;576;1387;2;0;3;2;0;256;0;11;2009;93000
8777;5;7;1910;1950;Fa;GasA;Y;796;0;796;1;0;2;1;0;0;0;5;2008;85000
3982;8;5;2006;2006;Gd;GasA;Y;1567;0;1567;2;0;1;1;1;648;0;10;2006;264561
12677;8;5;2003;2004;Ex;GasA;Y;1518;0;1518;1;1;1;1;1;588;0;4;2008;274000
7050;7;5;2001;2001;Gd;GasA;Y;1057;872;1929;2;1;3;1;1;650;0;5;2007;226000
13860;8;7;1972;1995;Gd;GasA;Y;2000;704;2704;2;1;4;1;3;538;0;7;2009;345000
10793;5;5;1969;1969;TA;GasA;Y;780;840;1620;2;1;4;1;0;462;0;4;2007;152000
9187;9;5;2009;2009;Ex;GasA;Y;1766;0;1766;2;1;2;1;1;478;0;10;2009;370878
10530;6;5;1971;1971;TA;GasA;Y;981;0;981;1;1;3;1;0;576;0;3;2007;143250
7200;5;5;1950;1950;NA;GasA;Y;1048;0;1048;1;0;3;1;0;420;0;7;2008;98300
10452;6;5;1953;1953;TA;GasA;Y;1094;0;1094;1;0;3;1;2;495;0;6;2008;155000
7700;6;5;1966;1966;TA;GasA;Y;1051;788;1839;1;1;4;1;1;442;0;6;2010;155000
1936;4;6;1970;1970;Gd;GasA;Y;630;0;630;1;0;1;1;0;0;0;12;2007;84500
8125;7;6;2007;2007;Gd;GasA;Y;822;843;1665;2;1;3;1;0;562;0;5;2008;205950
9084;4;5;1940;1950;TA;GasA;Y;755;755;1510;1;0;4;1;1;296;0;10;2009;108000
8750;7;5;1996;1996;Gd;GasA;Y;909;807;1716;2;1;2;1;1;512;0;7;2009;191000
10320;6;7;1906;1995;TA;GasA;Y;756;713;1469;1;0;3;1;0;216;0;6;2008;135000
10437;8;6;1995;1995;Gd;GasA;Y;2113;0;2113;2;1;2;1;1;839;0;8;2008;350000
1680;6;5;1971;1971;TA;GasA;Y;525;567;1092;1;1;3;1;0;264;0;3;2010;88000
10007;5;7;1959;2006;TA;GasA;Y;1053;0;1053;1;1;3;1;0;312;0;8;2008;145500
7200;7;6;1931;2000;Gd;GasA;Y;851;651;1502;1;1;3;1;1;270;0;2;2008;149000
17503;6;5;1948;1950;TA;GasA;Y;912;546;1458;1;0;3;1;1;330;0;1;2010;97500
9937;5;7;1964;1999;TA;GasA;Y;1486;0;1486;1;0;3;1;0;480;0;3;2009;167000
12384;7;7;1976;1976;Gd;GasA;Y;1142;793;1935;2;1;3;1;1;550;0;11;2007;197900
46589;8;7;1994;2005;Gd;GasA;Y;1686;762;2448;2;1;4;1;1;711;0;7;2009;402000
13560;6;3;1968;1968;Fa;GasA;Y;1392;0;1392;1;0;2;1;2;576;0;7;2009;110000
10012;4;5;1972;1972;Gd;GasA;Y;1181;0;1181;2;0;3;1;0;588;0;4;2008;137500
20896;8;5;2005;2006;Ex;GasA;Y;2097;0;2097;1;1;1;1;1;1134;0;1;2006;423000
11194;8;5;2000;2000;Gd;GasA;Y;1454;482;1936;2;1;3;1;1;504;0;11;2006;230500
18450;6;5;1965;1979;Gd;GasA;Y;1465;915;2380;2;1;3;1;1;596;0;8;2007;129000
8125;6;5;1994;1998;Gd;GasA;Y;1679;0;1679;2;0;3;1;1;575;0;10;2008;193500
14175;5;6;1956;1987;TA;GasA;Y;1437;0;1437;1;1;3;1;1;576;0;11;2006;168000
11600;4;5;1922;1950;Fa;GasA;Y;1180;0;1180;1;0;2;1;1;252;0;7;2006;137500
8633;6;5;2005;2005;Gd;GasA;Y;738;738;1476;2;1;3;1;0;540;0;2;2009;173500
6629;6;6;1925;1950;TA;GasA;N;697;672;1369;2;0;3;1;0;300;0;7;2009;103600
11250;6;6;1977;1977;Gd;GasA;Y;1208;0;1208;1;1;3;1;1;546;0;6;2006;165000
14442;6;7;1957;2004;TA;GasA;Y;1839;0;1839;2;0;3;1;2;416;0;6;2007;257500
9200;6;6;1965;1965;TA;GasA;Y;1136;0;1136;1;0;3;1;1;384;0;7;2008;140000
2289;6;6;1978;1978;TA;GasA;Y;855;586;1441;2;1;3;1;1;440;0;4;2009;148500
9600;4;2;1900;1950;TA;GasW;N;1095;679;1774;2;0;4;2;0;779;0;5;2006;87000
9022;5;8;1924;2006;TA;GasA;Y;792;0;792;1;0;2;1;0;240;0;5;2009;109500
11844;8;5;2008;2008;Ex;GasA;Y;2046;0;2046;2;1;3;1;1;834;0;7;2009;372500
9945;5;5;1961;1961;TA;GasA;Y;988;0;988;1;0;3;1;0;572;0;10;2007;128500
8012;6;5;1980;1980;Gd;GasA;Y;923;0;923;2;0;2;1;1;264;0;5;2010;143000
4500;5;5;1932;2000;TA;GasA;Y;848;672;1520;1;0;3;1;0;281;0;7;2009;159434
2887;6;5;1996;1997;Gd;GasA;Y;1291;0;1291;1;0;2;1;1;431;0;11;2008;173000
11248;9;5;2002;2002;Gd;GasA;Y;1668;0;1668;2;0;3;1;1;702;0;7;2007;285000
16770;7;5;1998;1998;Gd;GasA;Y;1195;644;1839;2;1;4;1;0;486;0;6;2010;221000
5062;7;5;1984;1984;Gd;GasA;Y;1190;900;2090;2;0;3;1;1;577;0;9;2007;207500
10207;7;6;2007;2007;Gd;GasA;Y;874;887;1761;3;0;3;1;0;578;0;8;2007;227875
5105;7;5;2004;2004;Gd;GasA;Y;551;551;1102;2;1;2;1;0;480;0;3;2007;148800
8089;8;6;2007;2007;Gd;GasA;Y;1419;0;1419;2;0;2;1;1;567;0;10;2007;392000
7577;6;5;2005;2006;Gd;GasA;Y;1362;0;1362;2;0;2;1;1;460;0;6;2007;194700
4426;6;5;2004;2004;Gd;GasA;Y;848;0;848;1;0;1;1;1;420;0;5;2008;141000
21535;10;6;1994;1995;Ex;GasA;Y;2444;1872;4316;3;1;4;1;2;832;0;1;2007;755000
26178;7;5;1989;1990;Gd;GasA;Y;1238;1281;2519;2;1;4;1;2;628;0;4;2006;335000
5400;5;6;1921;1968;TA;GasA;Y;1073;0;1073;1;0;2;1;0;326;0;12;2006;108480
6120;5;6;1936;1950;TA;GasA;Y;1067;472;1539;1;1;3;1;0;576;0;4;2009;141500
13811;6;6;1987;1987;Gd;GasA;Y;1137;0;1137;2;0;2;1;1;551;0;7;2006;176000
6000;5;7;1921;1950;TA;GasA;Y;616;0;616;1;0;2;1;0;205;0;6;2006;89000
6420;5;7;1952;1952;Ex;GasA;Y;1148;0;1148;1;0;2;1;0;308;0;9;2006;123500
8450;5;8;1965;2009;TA;GasA;Y;894;0;894;1;0;3;1;1;336;0;4;2010;138500
4282;7;5;2004;2004;Gd;GasA;Y;1391;0;1391;2;0;2;1;0;530;0;7;2008;196000
14331;8;5;2002;2002;Ex;GasA;Y;1800;0;1800;2;0;3;1;1;765;0;5;2006;312500
9600;7;5;1969;1969;TA;GasA;Y;1164;0;1164;1;1;3;1;0;528;0;7;2006;140000
12438;8;5;2006;2006;Ex;GasA;Y;1264;1312;2576;2;1;4;1;1;666;0;7;2006;361919
7630;5;9;1900;1996;Gd;GasA;Y;1032;780;1812;2;0;4;2;1;672;0;5;2010;140000
8400;7;5;2004;2005;Gd;GasA;Y;1484;0;1484;2;0;3;1;0;606;0;5;2010;213000
5600;4;5;1930;1950;NA;GasA;N;372;720;1092;2;0;3;2;0;0;0;7;2010;55000
115149;7;5;1971;2002;Gd;GasA;Y;1824;0;1824;2;0;2;1;2;739;0;6;2007;302000
6240;8;5;2006;2006;Gd;GasA;Y;1324;0;1324;2;0;2;1;1;550;0;12;2009;254000
9018;7;5;2007;2007;Gd;GasA;Y;728;728;1456;2;1;3;1;1;400;0;7;2007;179540
7162;5;7;1966;1966;TA;GasA;Y;904;0;904;1;0;3;1;0;408;0;12;2008;109900
4130;3;6;1935;2003;TA;GasA;Y;729;0;729;1;0;2;1;0;0;0;7;2008;52000
8712;4;7;1900;1950;TA;GasA;Y;859;319;1178;1;0;2;1;0;384;0;1;2010;102776
4671;8;5;1988;1989;Gd;GasA;Y;1228;0;1228;2;0;2;1;1;472;0;10;2008;189000
9873;4;5;1970;1970;TA;GasW;N;960;0;960;1;0;3;1;0;576;0;5;2006;129000
13517;6;8;1976;2005;TA;GasA;Y;725;754;1479;2;1;3;1;0;475;0;3;2010;130500
10140;6;5;1974;1974;Gd;GasA;Y;1350;0;1350;2;0;3;1;1;478;0;8;2009;165000
10800;7;8;1890;1998;TA;GasA;Y;1576;978;2554;1;1;3;1;0;704;0;7;2007;159500
10000;5;6;1973;2000;Gd;GasA;Y;1178;0;1178;1;1;3;1;1;439;0;11;2008;157000
10542;7;5;1993;1994;Gd;GasA;Y;1325;1093;2418;2;1;3;1;1;983;0;8;2008;341000
9920;5;6;1969;1969;Gd;GasA;Y;971;0;971;1;1;3;1;1;300;0;5;2006;128500
6563;8;5;1985;1985;Gd;GasA;Y;1742;0;1742;2;0;2;1;1;564;0;12;2006;275000
4426;6;5;2004;2004;Gd;GasA;Y;848;0;848;1;0;1;1;0;420;0;5;2010;143000
8120;4;7;1970;1970;TA;GasA;Y;864;0;864;1;0;3;1;0;463;0;7;2009;124500
8172;4;6;1954;1972;TA;GasA;Y;997;473;1470;2;0;4;1;0;548;0;5;2008;135000
13286;9;5;2007;2008;Ex;GasA;Y;1698;0;1698;2;0;3;1;1;768;0;2;2009;320000
6960;4;6;1970;1970;TA;GasA;Y;864;0;864;1;0;3;1;0;660;0;11;2009;120500
21695;6;9;1988;2007;Gd;GasA;Y;1680;0;1680;2;0;3;1;1;540;0;12;2009;222000
7314;7;5;2007;2007;Gd;GasA;Y;1232;0;1232;2;0;2;1;0;632;0;2;2009;194500
11475;5;5;1958;1958;TA;GasA;Y;1776;0;1776;2;0;4;2;0;888;0;7;2009;110000
6240;4;5;1925;1950;TA;GasA;Y;848;0;1208;1;0;2;1;0;539;0;1;2009;103000
5389;8;5;1995;1996;Gd;GasA;Y;1616;0;1616;2;0;2;1;1;608;0;3;2010;236500
9590;7;5;2003;2003;Ex;GasA;Y;1146;0;1146;2;0;3;1;1;438;0;5;2007;187500
11404;7;5;1998;1999;Gd;GasA;Y;1153;878;2031;2;1;3;1;1;541;0;7;2008;222500
10000;5;6;1961;1983;TA;GasA;Y;1144;0;1144;1;0;3;1;1;264;0;3;2009;131400
8978;5;5;1968;1968;TA;GasA;Y;948;0;948;1;0;3;1;0;300;0;5;2007;108000
10800;7;7;1914;1970;Gd;GasW;N;880;888;1768;1;1;2;1;2;320;0;10;2006;163000
8544;3;4;1950;1950;NA;GasA;N;1040;0;1040;2;0;2;2;0;400;0;7;2006;93500
10463;8;5;2005;2005;Gd;GasA;Y;901;900;1801;2;1;3;1;1;800;0;6;2006;239900
10800;5;5;1987;1988;Gd;GasA;Y;1200;0;1200;3;0;3;1;0;0;0;3;2009;179000
9313;7;5;2004;2004;Gd;GasA;Y;864;864;1728;2;1;3;1;0;572;0;4;2009;190000
9600;5;7;1910;2002;Fa;GasA;Y;768;664;1432;2;0;2;1;0;360;0;5;2007;132000
6768;6;8;1961;1996;TA;GasA;Y;912;0;912;1;0;3;1;0;288;0;5;2008;142000
8450;7;5;2000;2001;Gd;GasA;Y;1349;0;1349;2;0;3;1;0;539;0;12;2007;179000
12886;5;6;1963;1999;Gd;GasA;Y;1464;0;1464;2;0;3;1;1;480;0;10;2009;175000
5395;8;5;1993;1993;Gd;GasA;Y;1337;0;1337;2;0;2;1;1;462;0;10;2008;180000
8963;8;9;1976;1996;TA;GasA;Y;1175;1540;2715;3;1;4;1;2;831;0;7;2008;299800
8795;7;5;2000;2000;Gd;GasA;Y;980;1276;2256;2;1;4;1;1;554;0;4;2009;236000
11700;7;7;1880;2003;TA;GasW;N;1320;1320;2640;1;1;4;1;1;864;0;5;2009;265979
10593;7;5;1996;1996;Gd;GasA;Y;1720;0;1720;2;0;3;1;1;527;0;3;2010;260400
8405;4;3;1945;1950;NA;Wall;N;1088;441;1529;2;0;4;1;0;240;0;4;2009;98000
8800;4;7;1910;2004;TA;GasA;Y;792;348;1140;1;0;3;1;0;0;0;6;2010;96500
7750;7;5;2003;2003;Gd;GasA;Y;660;660;1320;2;1;3;1;0;400;0;8;2007;162000
9236;6;5;1997;1997;Gd;GasA;Y;1494;0;1494;2;0;3;1;0;576;0;7;2006;217000
10240;8;5;2005;2005;Gd;GasA;Y;1038;1060;2098;2;1;3;1;1;878;0;3;2006;275500
7930;6;8;1969;2005;TA;GasA;Y;1026;0;1026;1;0;3;1;0;440;0;7;2009;156000
3230;6;5;1999;1999;Gd;GasA;Y;742;729;1471;2;1;3;1;0;440;0;3;2009;172500
10769;8;5;2007;2007;Gd;GasA;Y;866;902;1768;2;1;3;1;0;578;0;4;2009;212000
11616;6;5;1978;1978;TA;GasA;Y;672;714;1386;2;1;3;1;1;440;0;4;2010;158900
2280;7;5;1999;1999;Gd;GasA;Y;757;744;1501;2;1;3;1;0;440;0;8;2008;179400
12257;8;5;1995;1995;Gd;GasA;Y;1328;1203;2531;2;1;4;1;1;752;0;11;2007;290000
9100;6;6;1959;1959;TA;GasA;Y;864;0;864;1;0;2;1;0;300;0;10;2009;127500
6911;5;5;1924;1950;TA;GasA;Y;1301;0;1301;1;0;2;1;0;440;0;10;2009;100000
8640;7;5;2009;2009;Gd;GasA;Y;764;783;1547;2;1;3;1;0;614;0;6;2010;215200
9430;8;5;1999;1999;Gd;GasA;Y;1268;1097;2365;2;1;3;1;1;856;0;7;2009;337000
9549;8;5;1995;1996;Gd;GasA;Y;1494;0;1494;1;1;2;1;1;481;0;4;2006;270000
14587;9;5;2008;2008;Gd;GasA;Y;1506;0;1506;2;0;2;1;1;592;0;8;2008;264132
10421;7;5;1988;1988;Gd;GasA;Y;980;734;1714;2;1;3;1;1;496;0;3;2010;196500
12508;6;7;1940;1985;Gd;GasA;Y;983;767;1750;2;0;4;1;0;423;0;7;2008;160000
9100;7;5;2004;2005;Gd;GasA;Y;1836;0;1836;2;0;3;1;1;484;0;10;2006;216837
53504;8;5;2003;2003;Gd;GasA;Y;1690;1589;3279;3;1;4;1;1;841;0;6;2010;538000
7252;5;5;1982;1982;Gd;GasA;Y;858;0;858;1;0;2;1;0;576;0;4;2009;134900
8877;4;5;1951;1951;Fa;GasA;Y;1220;0;1220;1;0;2;1;0;396;0;4;2006;102000
7819;6;5;1976;1976;TA;GasA;Y;1117;0;1117;1;0;3;1;1;672;0;3;2010;107000
10150;5;5;1958;1958;TA;GasA;Y;912;0;912;1;0;2;1;0;275;0;7;2007;114500
14226;8;5;2006;2006;Gd;GasA;Y;1973;0;1973;2;0;3;1;1;895;0;7;2007;395000
4500;6;5;1998;1998;Ex;GasA;Y;1204;0;1204;2;0;2;1;0;412;0;6;2009;162000
11210;7;5;2005;2006;Gd;GasA;Y;1614;0;1614;2;0;3;1;0;865;0;7;2006;221500
13350;5;5;1974;1974;TA;GasA;Y;894;0;894;1;0;3;1;1;440;0;6;2006;142500
8400;5;5;1977;1977;NA;GasA;Y;2020;0;2020;2;0;4;2;2;630;0;10;2007;144000
10530;6;5;1977;1977;Gd;GasA;Y;1004;0;1004;1;0;2;1;0;504;0;5;2006;135000
7875;7;5;1995;1996;Gd;GasA;Y;1253;0;1253;2;0;3;1;1;402;0;6;2007;176000
